name,country,region,population,lat,lng,is_capital
Câmpina,Romania,30,41554,45.12619,25.73496,False
Câmpulung Moldovenesc,Romania,34,19765,47.53333,25.56667,False
Călan,Romania,21,12782,45.73333,22.98333,False
Călineşti,Romania,03,10419,44.81667,25.05,False
Darabani,Romania,07,11890,48.18333,26.58333,False
Dej,Romania,13,38033,47.15,23.86667,False
Deleni,Romania,23,10484,47.46667,26.88333,False
Deva,Romania,21,67802,45.88333,22.9,False
Dofteana,Romania,04,10785,46.31667,26.51667,False
Dolhasca,Romania,34,11025,47.43333,26.6,False
Dorohoi,Romania,07,30776,47.95,26.4,False
Drobeta-Turnu Severin,Romania,26,79865,44.62693,22.65288,False
Drăgăneşti-Olt,Romania,29,12056,44.16667,24.53333,False
Drăgăşani,Romania,39,20630,44.65,24.26667,False
Dăbuleni,Romania,17,13641,43.8,24.08333,False
Dărmăneşti,Romania,04,14290,46.36667,26.48333,False
Feteşti,Romania,22,32866,44.38333,27.83333,False
Fetești-Gară,Romania,22,23789,44.4196,27.82536,False
Filiaşi,Romania,17,18995,44.55,23.51667,False
Filipeştii de Pădure,Romania,30,10169,45.0,25.75,False
Focșani,Romania,40,66648,45.7,27.18333,False
Făgăraș,Romania,09,30714,45.85,24.96667,False
Fălticeni,Romania,34,29576,47.45,26.3,False
Galaţi,Romania,18,217851,45.43687,28.05028,False
Gheorgheni,Romania,20,19777,46.72292,25.60055,False
Gherla,Romania,13,23741,47.03333,23.91667,False
Giurgiu,Romania,42,54551,43.88664,25.9627,False
Gura Humorului,Romania,34,15728,47.55,25.9,False
Găeşti,Romania,16,15037,44.71667,25.31667,False
Haţeg,Romania,21,10865,45.61667,22.95,False
Holboca,Romania,23,11971,47.15,27.7,False
Hunedoara,Romania,21,69136,45.75,22.9,False
Huşi,Romania,38,29129,46.67361,28.05944,False
Hârlău,Romania,23,11295,47.43333,26.9,False
Hârşova,Romania,14,10055,44.68555,27.95009,False
Ianca,Romania,08,11209,45.13333,27.45,False
Iaşi,Romania,23,378954,47.16667,27.6,False
Ineu,Romania,02,10051,46.43372,21.84048,False
Jibou,Romania,31,11183,47.25896,23.25651,False
Jilava,Romania,43,12023,44.33333,26.07806,False
Jimbolia,Romania,36,10860,45.79139,20.71722,False
Lieşti,Romania,18,10956,45.61667,27.51667,False
Lipova,Romania,02,11041,46.09085,21.69628,False
Luduş,Romania,27,17165,46.48333,24.1,False
Lugoj,Romania,36,43243,45.68861,21.90306,False
Lupeni,Romania,21,30488,45.36029,23.23832,False
Mangalia,Romania,14,39619,43.81623,28.57656,False
Marghita,Romania,05,13871,47.35,22.33333,False
Matca,Romania,18,11642,45.85,27.53333,False
Medgidia,Romania,14,43315,44.25,28.28333,False
Mediaş,Romania,33,53040,46.16667,24.35,False
Miercurea-Ciuc,Romania,20,34484,46.35,25.8,False
Mioveni,Romania,03,29062,44.95905,24.94198,False
Mizil,Romania,30,15532,45.01667,26.45,False
Moineşti,Romania,04,23981,46.47523,26.48907,False
Moldova Nouă,Romania,12,13263,44.7375,21.66694,False
Moreni,Romania,16,20596,44.98301,25.64415,False
Motru,Romania,19,22319,44.80333,22.97194,False
Murfatlar,Romania,14,10906,44.18333,28.41667,False
Măcin,Romania,37,10295,45.24371,28.13564,False
Negreşti,Romania,38,10043,46.83333,27.43333,False
Negreşti-Oaş,Romania,32,13456,47.86667,23.43333,False
Nehoiu,Romania,11,11350,45.41667,26.3,False
Nicolae Bălcescu,Romania,04,10140,46.46667,26.91667,False
Năsăud,Romania,06,10380,47.28333,24.4,False
Năvodari,Romania,14,33106,44.31667,28.6,False
Ocna Mureş,Romania,01,15316,46.38333,23.85,False
Odorheiu Secuiesc,Romania,20,36532,46.3,25.3,False
Olteniţa,Romania,41,22624,44.08333,26.63333,False
Oradea,Romania,05,183105,47.0458,21.91833,False
Oraviţa,Romania,12,12332,45.0325,21.68944,False
Orăştie,Romania,21,20763,45.83333,23.2,False
Orşova,Romania,26,12350,44.72299,22.39619,False
Otopeni,Romania,43,10332,44.55,26.06667,False
Ovidiu,Romania,14,13257,44.258,28.56083,False
Oţelu Roşu,Romania,12,11482,45.53333,22.36667,False
Pantelimon,Romania,43,16206,44.45,26.2,False
Paşcani,Romania,23,45000,47.2469,26.72291,False
Pechea,Romania,18,11287,45.63333,27.8,False
Pecica,Romania,02,12804,46.16667,21.06667,False
Petrila,Romania,21,25234,45.45,23.41667,False
Petroşani,Romania,21,44187,45.41667,23.36667,False
Piatra Neamţ,Romania,28,102688,46.91667,26.33333,False
Piteşti,Romania,03,141275,44.85,24.86667,False
Ploieşti,Romania,30,180540,44.95,26.01667,False
Poiana Mare,Romania,17,12633,43.91667,23.06667,False
Popeşti-Leordeni,Romania,43,15279,44.38333,26.16667,False
Pucioasa,Romania,16,14971,45.07807,25.43232,False
Reghin-Sat,Romania,27,35490,46.78333,24.71667,False
Reşiţa,Romania,12,81228,45.30083,21.88917,False
Roman,Romania,28,67819,46.92119,26.92646,False
Rovinari,Romania,19,12259,44.91667,23.18333,False
Roșiorii de Vede,Romania,35,27416,44.11667,24.98333,False
Râmnicu Sărat,Romania,11,38526,45.38333,27.05,False
Râmnicu Vâlcea,Romania,39,93151,45.1,24.36667,False
Râşnov,Romania,09,15253,45.58333,25.45,False
Rădăuți,Romania,34,23822,47.85,25.91667,False
Salonta,Romania,05,17561,46.8,21.65,False
Sascut,Romania,04,10031,46.2,27.1,False
Satu Mare,Romania,32,112490,47.79926,22.86255,False
Scorniceşti,Romania,29,12456,44.56667,24.55,False
Sebeş,Romania,01,27246,45.95646,23.571,False
Sector 1,Romania,10,225453,44.49239,26.04831,False
Sector 2,Romania,10,290507,44.4528,26.13321,False
Sector 3,Romania,10,385439,44.4234,26.16874,False
Sector 4,Romania,10,287828,44.37571,26.12085,False
Sector 5,Romania,10,271575,44.38808,26.07144,False
Sector 6,Romania,10,367760,44.43579,26.01649,False
Seini,Romania,25,10382,47.75,23.28333,False
Sfântu Gheorghe,Romania,15,50080,45.86667,25.78333,False
Sibiu,Romania,33,134309,45.8,24.15,False
Sighetu Marmaţiei,Romania,25,40653,47.93195,23.88603,False
Sighișoara,Romania,27,34537,46.22141,24.79279,False
Simeria,Romania,21,13827,45.85,23.01667,False
Sinaia,Romania,30,11918,45.35,25.55,False
Slatina,Romania,29,63487,44.43333,24.36667,False
Slobozia,Romania,22,41550,44.5647,27.3633,False
Sovata,Romania,27,11465,46.58333,25.06667,False
Storeşti,Romania,07,11806,47.55,26.86667,False
Strehaia,Romania,26,11607,44.61667,23.2,False
Suceava,Romania,34,84308,47.63333,26.25,False
Sânnicolau Mare,Romania,36,12888,46.08333,20.63333,False
Sânpetru,Romania,09,15000,45.71082,25.63678,False
Sântana,Romania,02,12706,46.35,21.5,False
Săbăoani,Romania,28,10218,47.01135,26.86536,False
Săcele,Romania,09,29918,45.61674,25.71101,False
Tecuci,Romania,18,41154,45.84973,27.43441,False
Timişoara,Romania,36,250849,45.75372,21.22571,False
Titu,Romania,16,10081,44.65,25.53333,False
Tomeşti,Romania,23,11828,47.11667,27.68333,False
Topliţa,Romania,20,12609,46.9243,25.3519,False
Topoloveni,Romania,03,11039,44.81667,25.08333,False
Tulcea,Romania,37,65624,45.1787,28.80501,False
Turda,Romania,13,43319,46.56667,23.78333,False
Turnu Măgurele,Romania,35,28783,43.7469,24.86846,False
Târgovişte,Romania,16,66965,44.92543,25.4567,False
Târgu Frumos,Romania,23,13797,47.2,27.0,False
Târgu Jiu,Romania,19,73545,45.05,23.28333,False
Târgu Mureş,Romania,27,212752,46.54245,24.55747,False
Târgu Neamţ,Romania,28,20473,47.2,26.36667,False
Târgu Ocna,Romania,04,13127,46.27899,26.61301,False
Târgu Secuiesc,Romania,15,20067,46.0,26.13333,False
Târnăveni,Romania,27,28634,46.33191,24.29662,False
Urlaţi,Romania,30,11798,44.98333,26.23333,False
Urziceni,Romania,22,16770,44.71667,26.63333,False
Valea Călugărească,Romania,30,10378,44.96667,26.15,False
Valea lui Mihai,Romania,05,10240,47.51667,22.15,False
Vaslui,Romania,38,63035,46.63333,27.73333,False
Vatra Dornei,Romania,34,16054,47.35,25.36667,False
Vicovu de Sus,Romania,34,14077,47.93333,25.68333,False
Victoria,Romania,09,10247,45.72968,24.7028,False
Videle,Romania,35,11813,44.27806,25.52444,False
Vişeu de Sus,Romania,25,15349,47.7079,24.42953,False
Vladimirescu,Romania,02,10451,46.16628,21.40102,False
Voluntari,Romania,43,30323,44.49002,26.17338,False
Vulcan,Romania,21,19772,45.38333,23.26667,False
Vălenii de Munte,Romania,30,12044,45.18333,26.03333,False
Zalău,Romania,31,52359,47.2,23.05,False
Zimnicea,Romania,35,15228,43.65638,25.36454,False
Zărnești,Romania,09,24926,45.56093,25.31787,False
Şimleu Silvaniei,Romania,31,15721,47.23333,22.8,False
Ştefăneşti,Romania,03,12837,44.86506,24.94961,False
Ţăndărei,Romania,22,12761,44.64128,27.65635,False
Abakan,Russian Federation,31,184168,53.7154,91.42593,False
Abalak,Russian Federation,78,13555,58.12861,68.59444,False
Abaza,Russian Federation,31,18094,52.65303,90.09454,False
Abdulino,Russian Federation,55,21195,53.68581,53.65547,False
Abinsk,Russian Federation,38,34668,44.87058,38.15759,False
Achinsk,Russian Federation,91,117634,56.26792,90.50145,False
Achkhoy-Martan,Russian Federation,12,16779,43.19219,45.28345,False
Adler,Russian Federation,38,70200,43.42896,39.92391,False
Admiralteisky,Russian Federation,66,157897,59.923,30.3,False
Adygeysk,Russian Federation,01,12208,44.88524,39.19059,False
Afipskiy,Russian Federation,38,18209,44.90005,38.84265,False
Agidel’,Russian Federation,08,19217,55.90867,53.93437,False
Aginskoye,Russian Federation,93,17496,51.10754,114.54173,False
Agryz,Russian Federation,73,18601,56.5234,52.99431,False
Ak-Dovurak,Russian Federation,79,12593,51.17524,90.59782,False
Akademgorodok,Russian Federation,53,50000,54.8523,83.106,False
Akademicheskoe,Russian Federation,42,103304,60.01375,30.39471,False
Akhtubinsk,Russian Federation,07,44551,48.28339,46.16519,False
Akhty,Russian Federation,17,14080,41.45949,47.73247,False
Akhtyrskiy,Russian Federation,38,19468,44.8546,38.3031,False
Aksay,Russian Federation,61,38871,47.26331,39.869,False
Alagir,Russian Federation,68,19665,43.04252,44.2202,False
Alapayevsk,Russian Federation,71,44000,57.84998,61.69414,False
Alatyr’,Russian Federation,16,42156,54.8421,46.5813,False
Aldan,Russian Federation,63,24426,58.61232,125.40002,False
Aleksandriyskaya,Russian Federation,70,10279,44.22722,43.34528,False
Aleksandrov,Russian Federation,83,64088,56.39733,38.71404,False
Aleksandrovsk,Russian Federation,90,15486,59.15838,57.5705,False
Aleksandrovsk-Sakhalinskiy,Russian Federation,64,12024,50.89632,142.16337,False
Aleksandrovskoye,Russian Federation,70,28006,44.71417,43.00083,False
Alekseyevka,Russian Federation,65,10737,53.24842,50.49116,False
Alekseyevka,Russian Federation,47,78000,55.63,37.8,False
Aleksin,Russian Federation,76,66885,54.50484,37.06697,False
Alexeyevka,Russian Federation,09,39848,50.63092,38.6903,False
Aleysk,Russian Federation,04,28019,52.49631,82.77466,False
Alkhan-Kala,Russian Federation,12,10168,43.25861,45.53917,False
Alleroy,Russian Federation,12,10247,43.21711,46.28209,False
Altayskoye,Russian Federation,04,13852,51.95156,85.33686,False
Altuf’yevskiy,Russian Federation,48,54000,55.88333,37.58333,False
Al’burikent,Russian Federation,17,10591,42.97389,47.47111,False
Al’met’yevsk,Russian Federation,73,140437,54.90395,52.31793,False
Amin’yevo,Russian Federation,48,30000,55.7,37.46667,False
Amursk,Russian Federation,30,46993,50.23221,136.89703,False
Anadyr,Russian Federation,15,15604,64.73424,177.5103,False
Anapa,Russian Federation,38,53600,44.89497,37.31623,False
Anapskaya,Russian Federation,38,13965,44.89671,37.386,False
Anastasiyevskaya,Russian Federation,38,11204,45.21576,37.89258,False
Andreyevskoye,Russian Federation,47,20000,55.55487,37.92566,False
Angarsk,Russian Federation,20,243158,52.55968,103.91413,False
Anna,Russian Federation,86,19148,51.49007,40.42236,False
Annino,Russian Federation,47,30000,55.58316,37.26019,False
Annino,Russian Federation,48,30000,55.58333,37.6,False
Anzhero-Sudzhensk,Russian Federation,29,82526,56.07568,86.02434,False
Apatity,Russian Federation,49,61186,67.58267,33.41339,False
Aprelevka,Russian Federation,47,17780,55.55194,37.0801,False
Apsheronsk,Russian Federation,38,40451,44.4599,39.73005,False
Aramil,Russian Federation,71,15237,56.6977,60.8369,False
Ardon,Russian Federation,68,18313,43.17888,44.29464,False
Argayash,Russian Federation,13,10096,55.48847,60.87364,False
Argun,Russian Federation,12,28100,43.29289,45.86691,False
Arkadak,Russian Federation,67,14392,51.93752,43.50404,False
Arkhangel’sk,Russian Federation,06,349742,64.5461,40.55183,False
Arkhara,Russian Federation,05,10430,49.42449,130.08426,False
Armavir,Russian Federation,38,199548,44.99849,41.11472,False
Arsen’yev,Russian Federation,59,58700,44.15695,133.27331,False
Arsk,Russian Federation,73,17243,56.09254,49.87819,False
Arti,Russian Federation,71,13564,56.41962,58.53911,False
Artëm,Russian Federation,59,102300,43.35757,132.19137,False
Artëmovskiy,Russian Federation,71,33700,57.35422,61.87121,False
Arzamas,Russian Federation,51,109479,55.39563,43.8381,False
Arzgir,Russian Federation,70,15838,45.37411,44.2198,False
Asbest,Russian Federation,71,74583,57.00816,61.46344,False
Asha,Russian Federation,13,33006,54.99982,57.25491,False
Asino,Russian Federation,75,27070,56.99918,86.15518,False
Assinovskaya,Russian Federation,12,10270,43.24167,45.18194,False
Astrakhan,Russian Federation,07,533925,46.34968,48.04076,False
Atamanovka,Russian Federation,93,10904,51.92934,113.64393,False
Atkarsk,Russian Federation,67,27554,51.88056,45.00609,False
Avtovo,Russian Federation,66,44667,59.87167,30.26583,False
Avtury,Russian Federation,12,18370,43.16345,46.00152,False
Aykhal,Russian Federation,63,15267,65.93381,111.4834,False
Ayutinskiy,Russian Federation,61,10623,47.78228,40.14763,False
Aznakayevo,Russian Federation,73,34750,54.85821,53.08006,False
Azov,Russian Federation,61,82133,47.1069,39.41486,False
Babayevo,Russian Federation,85,12300,59.3936,35.9371,False
Babayurt,Russian Federation,17,13857,43.59976,46.77805,False
Babushkin,Russian Federation,48,86000,55.86931,37.72966,False
Bachatskiy,Russian Federation,29,14618,54.2927,86.1285,False
Bachi-Yurt,Russian Federation,12,14788,43.22417,46.19423,False
Bagayevskaya,Russian Federation,61,15300,47.32049,40.3847,False
Bakal,Russian Federation,13,21762,54.9417,58.8083,False
Baksan,Russian Federation,22,37519,43.68374,43.53507,False
Balabanovo,Russian Federation,25,30194,55.18161,36.6606,False
Balakovo,Russian Federation,67,199572,52.02639,47.79671,False
Balashikha,Russian Federation,47,150103,55.79479,37.94794,False
Balashov,Russian Federation,67,98107,51.55103,43.17069,False
Baley,Russian Federation,93,13404,51.58166,116.63395,False
Balezino,Russian Federation,80,16618,57.9787,53.0138,False
Baltiysk,Russian Federation,23,34540,54.65455,19.90929,False
Barabinsk,Russian Federation,53,31508,55.35072,78.35873,False
Baranchinskiy,Russian Federation,71,10970,58.1617,59.6991,False
Barnaul,Russian Federation,04,632372,53.36199,83.72786,False
Barysh,Russian Federation,81,18547,53.64976,47.12715,False
Bataysk,Russian Federation,61,109962,47.13746,39.75713,False
Bavly,Russian Federation,73,22982,54.39759,53.25116,False
Baykal’sk,Russian Federation,20,15600,51.515,104.1402,False
Baymak,Russian Federation,08,17493,52.59172,58.31132,False
Bazarnyy Karabulak,Russian Federation,67,10389,52.27235,46.41711,False
Bazhovo,Russian Federation,13,11537,55.05955,61.60445,False
Belaya Glina,Russian Federation,38,17997,46.08115,40.87351,False
Belaya Kalitva,Russian Federation,61,47521,48.17927,40.7792,False
Belaya Kholunitsa,Russian Federation,33,11658,58.84031,50.83887,False
Belebey,Russian Federation,08,62582,54.10774,54.11741,False
Belgorod,Russian Federation,09,345289,50.60343,36.58091,False
Belidzhi,Russian Federation,17,16078,41.89184,48.41247,False
Belogorsk,Russian Federation,05,67911,50.91239,128.51238,False
Belokurikha,Russian Federation,04,14733,51.99749,84.99714,False
Belomorsk,Russian Federation,28,12165,64.53,34.76292,False
Beloozyorskiy,Russian Federation,47,18297,55.45978,38.44358,False
Belorechensk,Russian Federation,38,54526,44.77002,39.87246,False
Beloretsk,Russian Federation,08,70468,53.96206,58.39996,False
Belovo,Russian Federation,29,75764,54.42119,86.29907,False
Beloyarsk,Russian Federation,04,10733,53.4461,83.9048,False
Beloyarskiy,Russian Federation,71,12438,56.75713,61.41629,False
Beloyarskiy,Russian Federation,32,20087,63.71194,66.67222,False
Belozërsk,Russian Federation,85,11049,60.0288,37.8084,False
Belyy Yar,Russian Federation,32,16772,61.26491,73.24104,False
Belyye Berega,Russian Federation,10,10425,53.20851,34.66405,False
Belëv,Russian Federation,76,15300,53.81217,36.13339,False
Berdsk,Russian Federation,53,90250,54.75352,83.09624,False
Berezniki,Russian Federation,90,167748,59.4091,56.8204,False
Beryozovsky,Russian Federation,71,47000,56.9083,60.8019,False
Berëzovka,Russian Federation,91,20913,56.03715,93.12684,False
Berëzovskiy,Russian Federation,29,55000,55.66951,86.27485,False
Beslan,Russian Federation,68,35604,43.19277,44.53274,False
Bezenchuk,Russian Federation,65,23736,52.98058,49.43196,False
Bezhetsk,Russian Federation,77,28114,57.78422,36.70082,False
Bibirevo,Russian Federation,48,159000,55.88333,37.6,False
Bikin,Russian Federation,30,19659,46.81293,134.25012,False
Birobidzhan,Russian Federation,89,73623,48.793,132.92033,False
Birsk,Russian Federation,08,41014,55.42018,55.54212,False
Biryulëvo,Russian Federation,48,144000,55.58635,37.67781,False
Biryulëvo Zapadnoye,Russian Federation,47,89000,55.58766,37.64282,False
Bisert’,Russian Federation,71,11077,56.85884,59.05297,False
Biysk,Russian Federation,04,215430,52.53423,85.19661,False
Blagodarnyy,Russian Federation,70,35995,45.09778,43.43639,False
Blagoveshchenka,Russian Federation,04,12319,52.834,79.87514,False
Blagoveshchensk,Russian Federation,08,34238,55.0352,55.97703,False
Blagoveshchensk,Russian Federation,05,225091,50.27593,127.52637,False
Bobrov,Russian Federation,86,20587,51.09843,40.03008,False
Bobrovo,Russian Federation,47,14991,55.5275,37.615,False
Bodaybo,Russian Federation,20,15933,57.85345,114.20407,False
Bogdanovich,Russian Federation,71,32270,56.77675,62.05072,False
Bogoroditsk,Russian Federation,76,30216,53.77174,38.12305,False
Bogorodsk,Russian Federation,51,36652,56.10149,43.5101,False
Bogorodskoye,Russian Federation,48,103000,55.81396,37.72117,False
Bogotol,Russian Federation,91,23622,56.20449,89.53317,False
Boguchany,Russian Federation,91,11209,58.38317,97.44883,False
Boguchar,Russian Federation,86,15048,49.9346,40.55447,False
Boksitogorsk,Russian Federation,42,17366,59.4778,33.85008,False
Bol'šoj Kamen',Russian Federation,59,40387,43.1112,132.35021,False
Bolkhov,Russian Federation,56,11904,53.44295,36.00546,False
Bologoye,Russian Federation,77,25142,57.88587,34.05324,False
Bologoye-4,Russian Federation,77,10661,57.9,33.65,False
Bolokhovo,Russian Federation,76,10084,54.08378,37.82895,False
Bolotnoye,Russian Federation,53,17704,55.67344,84.39463,False
Bolshevo,Russian Federation,47,10133,55.93486,37.83002,False
Bol’shaya Setun’,Russian Federation,47,20000,55.71667,37.41667,False
Bol’sherech’ye,Russian Federation,54,12072,56.09727,74.63057,False
Bor,Russian Federation,51,60647,56.35944,44.07304,False
Borisoglebsk,Russian Federation,86,68597,51.36892,42.09804,False
Borisovka,Russian Federation,09,14148,50.59942,36.01716,False
Borodino,Russian Federation,91,19602,55.9076,94.9118,False
Borovichi,Russian Federation,52,56571,58.39418,33.91864,False
Borovsk,Russian Federation,25,11578,55.20343,36.49088,False
Borovskiy,Russian Federation,78,15406,57.04096,65.72018,False
Borzya,Russian Federation,93,30421,50.39138,116.53355,False
Brateyevo,Russian Federation,48,102000,55.63755,37.76438,False
Bratsk,Russian Federation,20,256600,56.1325,101.61417,False
Bredy,Russian Federation,13,10450,52.41986,60.33684,False
Bronnitsy,Russian Federation,47,18645,55.42112,38.26188,False
Bryansk,Russian Federation,10,427236,53.27096,34.32143,False
Bryukhovetskaya,Russian Federation,38,22309,45.79962,38.9967,False
Budyonnovsk,Russian Federation,70,67962,44.78389,44.16583,False
Bugulma,Russian Federation,73,91900,54.5378,52.7985,False
Buguruslan,Russian Federation,55,53511,53.6554,52.442,False
Buinsk,Russian Federation,73,20266,54.97422,48.29088,False
Bulanash,Russian Federation,71,13056,57.27825,61.9965,False
Buturlinovka,Russian Federation,86,28581,50.82618,40.598,False
Buy,Russian Federation,37,26486,58.47959,41.53587,False
Buynaksk,Russian Federation,17,62689,42.81802,47.12684,False
Buzuluk,Russian Federation,55,87714,52.77825,52.25854,False
Bykovo,Russian Federation,47,10700,55.63614,38.08027,False
Centralniy,Russian Federation,66,214625,59.93111,30.36072,False
Chaltyr,Russian Federation,61,14689,47.28477,39.48232,False
Chapayevsk,Russian Federation,65,70147,52.9771,49.7086,False
Chaplygin,Russian Federation,43,13488,53.2342,39.96135,False
Chaykovskiy,Russian Federation,90,86712,56.76323,54.11256,False
Chebarkul’,Russian Federation,13,46502,54.97763,60.36582,False
Cheboksary,Russian Federation,16,492331,56.13218,47.246,False
Chegdomyn,Russian Federation,30,14855,51.13057,133.00199,False
Chegem,Russian Federation,22,18000,43.56722,43.58528,False
Chegem Vtoroy,Russian Federation,22,10951,43.59583,43.59944,False
Chekhov,Russian Federation,47,75643,55.14552,37.46193,False
Chekmagush,Russian Federation,08,11225,55.14182,54.64305,False
Chelyabinsk,Russian Federation,13,1202371,55.1611,61.42877,False
Cherdakly,Russian Federation,81,11939,54.35495,48.84538,False
Cheremkhovo,Russian Federation,20,57395,53.14745,103.08192,False
Cherepanovo,Russian Federation,53,20125,54.2239,83.38056,False
Cherepovets,Russian Federation,85,315738,59.13333,37.9,False
Cherkessk,Russian Federation,27,122395,44.22375,42.04624,False
Cherlak,Russian Federation,54,12122,54.15437,74.80886,False
Chernaya Rechka,Russian Federation,42,56429,59.98594,30.30338,False
Chernigovka,Russian Federation,59,13969,44.3415,132.56931,False
Chernogolovka,Russian Federation,47,20483,56.00121,38.36492,False
Chernogorsk,Russian Federation,31,71582,53.82878,91.30953,False
Chernushka,Russian Federation,90,35942,56.50718,56.07707,False
Chernyakhovsk,Russian Federation,23,45187,54.63345,21.81557,False
Chernyanka,Russian Federation,09,15261,50.93816,37.81509,False
Chernyshevsk,Russian Federation,93,12466,52.52225,117.01745,False
Chertanovo Yuzhnoye,Russian Federation,48,142000,55.59072,37.59519,False
Chertkovo,Russian Federation,61,11000,49.38364,40.15231,False
Cherëmushki,Russian Federation,48,106587,55.66473,37.56135,False
Chigiri,Russian Federation,05,18538,50.33569,127.51214,False
Chishmy,Russian Federation,08,22000,54.59015,55.38201,False
Chistopol’,Russian Federation,73,62200,55.36612,50.64399,False
Chita,Russian Federation,93,349005,52.04311,113.49171,False
Chkalovsk,Russian Federation,51,13577,56.76492,43.2469,False
Chudovo,Russian Federation,52,17377,59.12225,31.68125,False
Chuguyevka,Russian Federation,59,13354,44.16337,133.86625,False
Chulym,Russian Federation,53,11975,55.08977,80.97022,False
Chul’man,Russian Federation,63,10220,56.84735,124.90812,False
Chunskiy,Russian Federation,20,16199,56.09188,99.63563,False
Chusovoy,Russian Federation,90,50205,58.28915,57.81261,False
Dachnoye,Russian Federation,66,72822,59.84167,30.25583,False
Dagestanskiye Ogni,Russian Federation,17,27835,42.11585,48.19192,False
Dagomys,Russian Federation,38,20000,43.66974,39.66863,False
Dalmatovo,Russian Federation,40,14526,56.25958,62.93467,False
Dalnegorsk,Russian Federation,59,38424,44.55745,135.6209,False
Dalnerechensk,Russian Federation,59,28300,45.93149,133.73906,False
Danilov,Russian Federation,88,16808,58.19077,40.17081,False
Dankov,Russian Federation,43,22913,53.24976,39.14409,False
Davlekanovo,Russian Federation,08,23952,54.21761,55.03064,False
Davydkovo,Russian Federation,48,30000,55.71815,37.47271,False
Davydovo,Russian Federation,47,10606,55.60859,38.86109,False
Dedovsk,Russian Federation,47,27001,55.86861,37.12222,False
Degtyarsk,Russian Federation,71,15294,56.704,60.0879,False
Derbent,Russian Federation,17,105965,42.06622,48.28759,False
Desnogorsk,Russian Federation,69,32451,54.15077,33.28151,False
Digora,Russian Federation,68,11999,43.15666,44.15629,False
Dimitrovgrad,Russian Federation,81,132226,54.21386,49.61838,False
Dinskaya,Russian Federation,38,34573,45.21672,39.2259,False
Divnogorsk,Russian Federation,91,30018,55.957,92.378,False
Divnoye,Russian Federation,70,15700,45.90973,43.34943,False
Dmitrov,Russian Federation,47,61607,56.34485,37.52041,False
Dobrinka,Russian Federation,43,10063,52.16528,40.47306,False
Dobryanka,Russian Federation,90,33291,58.46484,56.41299,False
Dolgoprudnyy,Russian Federation,47,68259,55.94958,37.50183,False
Dolinsk,Russian Federation,64,11989,47.32837,142.79626,False
Domodedovo,Russian Federation,47,53887,55.44223,37.75372,False
Donetsk,Russian Federation,61,50850,48.33751,39.95416,False
Donskoy,Russian Federation,61,13627,47.41404,40.25742,False
Donskoy,Russian Federation,76,31968,53.96796,38.33151,False
Donskoye,Russian Federation,70,15469,45.45346,41.97244,False
Dorogobuzh,Russian Federation,69,12293,54.91511,33.29877,False
Dorogomilovo,Russian Federation,48,68000,55.7418,37.54706,False
Drezna,Russian Federation,47,11386,55.74208,38.84753,False
Drozhzhino,Russian Federation,47,32345,55.52806,37.59917,False
Dubinino,Russian Federation,91,11841,55.61917,89.09111,False
Dubna,Russian Federation,47,60604,56.74049,37.18648,False
Dubovka,Russian Federation,84,15217,49.05616,44.82913,False
Dudinka,Russian Federation,91,23619,69.40583,86.17778,False
Dugulubgey,Russian Federation,22,20965,43.6625,43.53694,False
Dvubratskiy,Russian Federation,38,10272,45.23888,39.80499,False
Dyat’kovo,Russian Federation,10,25000,53.59782,34.33825,False
Dyurtyuli,Russian Federation,08,31087,55.4873,54.86176,False
Dzerzhinsk,Russian Federation,51,233126,56.24422,43.45543,False
Dzerzhinskiy,Russian Federation,47,41146,55.62868,37.8443,False
Dzerzhinsky,Russian Federation,47,47163,55.62737,37.85803,False
Dzhalil’,Russian Federation,73,14797,55.0239,52.7358,False
Ekazhevo,Russian Federation,19,25549,43.21222,44.82306,False
Elektrogorsk,Russian Federation,47,20724,55.88431,38.7864,False
Elektrostal’,Russian Federation,47,144387,55.78647,38.45713,False
Elektrougli,Russian Federation,47,20000,55.72445,38.20908,False
Elista,Russian Federation,24,106971,46.30794,44.25537,False
El’ban,Russian Federation,30,10155,50.09534,136.50106,False
Enem,Russian Federation,01,17665,44.9264,38.90584,False
Engels,Russian Federation,67,196011,51.48389,46.10528,False
Ertil’,Russian Federation,86,12622,51.83818,40.80169,False
Ezhva,Russian Federation,34,56000,61.81281,50.72834,False
Fedorovskiy,Russian Federation,32,23375,61.6063,73.71415,False
Fili,Russian Federation,48,80000,55.74543,37.48837,False
Finlyandskiy,Russian Federation,42,72292,59.96824,30.36415,False
Fokino,Russian Federation,59,25827,42.97096,132.41035,False
Frolovo,Russian Federation,84,40882,49.7688,43.65417,False
Fryanovo,Russian Federation,47,11088,56.13333,38.45,False
Fryazevo,Russian Federation,47,53212,55.73321,38.46458,False
Fryazino,Russian Federation,47,52255,55.96131,38.04643,False
Furmanov,Russian Federation,21,38380,57.25417,41.11122,False
Gadzhiyevo,Russian Federation,49,14225,69.25506,33.33616,False
Gagarin,Russian Federation,69,28879,55.55329,34.99684,False
Galich,Russian Federation,37,18594,58.37884,42.34633,False
Gatchina,Russian Federation,42,89761,59.57639,30.12833,False
Gavrilov-Yam,Russian Federation,88,17351,57.30259,39.85263,False
Gay,Russian Federation,55,41619,51.47274,58.45155,False
